# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
10058	0	3195	2959	6041	4754	6209	0	5841	85	5972	4513	
10059	0	3251	2948	6076	4796	6210	0	5785	78	5964	4595	
10060	0	3226	2951	6070	4775	6211	0	5820	81	5996	4553	
10061	0	3261	2952	6106	4724	6212	0	5794	66	5997	4542	
10062	0	3269	2967	6058	4704	6213	0	5844	88	5979	4541	
10063	0	3194	2960	6039	4756	6214	0	5830	98	5958	4529	
10064	0	3210	2969	5992	4683	6215	0	5856	73	5956	4630	
10065	0	3247	2945	6019	4736	6216	0	5842	70	6024	4550	
10066	0	3244	2953	6032	4741	6217	0	5841	81	5969	4535	
10067	0	3193	2977	5997	4701	6218	0	5877	74	5936	4557	
10068	0	3249	2980	6014	4740	6219	0	5866	52	5956	4550	
10069	0	3228	2941	5984	4719	6220	0	5889	61	5952	4568	
10070	0	3257	2951	5946	4742	6221	0	5849	101	5910	4507	
10071	0	3232	2934	5984	4700	6222	0	5882	49	5934	4550	
10072	0	3247	3019	5943	4688	6223	0	5914	105	5981	4564	
10073	0	3264	2990	5916	4698	6224	0	5847	41	5932	4532	
10074	0	3239	2975	5938	4740	6225	0	5943	67	5953	4548	
10075	0	3220	2985	5936	4665	6226	0	5883	67	5961	4561	
10076	0	3241	2983	5928	4614	6227	0	5892	122	5946	4585	
10077	0	3226	2959	5961	4641	6228	0	5907	98	5907	4537	
10078	0	3212	2967	5936	4610	6229	0	5854	71	5912	4568	
10079	0	3272	2976	5928	4644	6230	0	5902	54	5964	4537	
10080	0	3269	2989	5900	4622	6231	0	5935	73	5974	4490	
10081	0	3243	2994	5872	4651	6232	0	5921	56	5916	4554	
10082	0	3248	3020	5874	4638	6233	0	5897	66	5932	4530	
10083	0	3287	2982	5856	4596	6234	0	5918	59	5916	4526	
10084	0	3261	2975	5834	4598	6235	0	5949	80	5889	4541	
10085	0	3227	2996	5861	4598	6236	0	5951	78	5930	4492	
10086	0	3280	2999	5871	4576	6237	0	5944	65	5927	4586	
10087	0	3311	2977	5819	4572	6238	0	5965	98	5921	4476	
10088	0	3272	2980	5820	4590	6239	0	5909	56	5908	4524	
10089	0	3251	2968	5768	4601	6240	0	5945	76	5892	4509	
10090	0	3307	2983	5781	4526	6241	0	5952	86	5904	4460	
10091	0	3280	2954	5815	4528	6242	0	5962	92	5852	4553	
10092	0	3230	2973	5795	4562	6243	0	5924	67	5862	4426	
10093	0	3275	2991	5809	4511	6244	0	6009	76	5873	4437	
10094	0	3296	2988	5733	4468	6245	0	5970	81	5886	4422	
10095	0	3275	2942	5768	4478	6246	0	5954	96	5873	4451	
10096	0	3281	2997	5732	4504	6247	0	5948	63	5866	4449	
10097	0	3268	3010	5719	4504	6248	0	5978	90	5864	4417	
10098	0	3282	2966	5730	4444	6249	0	5972	79	5873	4533	
10099	0	3261	2971	5701	4409	6250	0	5990	85	5873	4446	
10100	0	3316	2998	5708	4438	6251	0	5991	103	5818	4428	
10101	0	3266	2977	5672	4397	6252	0	5978	103	5828	4441	
10102	0	3312	3007	5609	4378	6253	0	6014	93	5860	4344	
10103	0	3266	2950	5704	4387	6254	0	6060	111	5875	4409	
10104	0	3276	2960	5653	4348	6255	0	5968	130	5850	4407	
10105	0	3276	2991	5582	4392	6256	0	6016	130	5789	4413	
10106	0	3278	3016	5662	4350	6257	0	6034	73	5856	4461	
10107	0	3313	2998	5596	4388	6258	0	6006	94	5833	4406	
10108	0	3272	2993	5592	4419	6259	0	6052	124	5902	4394	
10109	0	3243	2952	5565	4304	6260	0	6024	120	5887	4458	
10110	0	3302	3019	5568	4363	6261	0	6040	86	5837	4371	
10111	0	3284	2978	5576	4357	6262	0	6016	78	5828	4372	
10112	0	3263	3005	5579	4316	6263	0	6028	86	5870	4402	
10113	0	3268	2983	5537	4296	6264	0	6064	85	5872	4311	
10114	0	3247	2972	5530	4293	6265	0	6072	102	5860	4332	
10115	0	3274	2983	5541	4290	6266	0	6106	105	5881	4349	
10116	0	3251	2981	5543	4293	6267	0	6111	110	5801	4357	
10117	0	3253	2983	5540	4268	6268	0	6049	117	5835	4438	
10118	0	3215	2980	5519	4305	6269	0	6097	58	5807	4336	
10119	0	3300	2942	5520	4249	6270	0	6082	122	5822	4269	
10120	0	3289	2984	5501	4244	6271	0	6072	124	5799	4283	
10121	0	3249	2999	5518	4236	6272	0	6108	134	5764	4256	
10122	0	3243	2993	5500	4282	6273	0	6097	130	5824	4293	
10123	0	3270	2930	5487	4266	6274	0	6042	86	5819	4258	
10124	0	3268	2950	5474	4273	6275	0	6135	101	5806	4281	
10125	0	3303	3013	5467	4181	6276	0	6084	130	5821	4269	
10126	0	3247	2988	5426	4167	6277	0	6108	92	5811	4253	
10127	0	3237	3026	5439	4199	6278	0	6117	119	5785	4332	
10128	0	3268	3000	5458	4245	6279	0	6106	115	5794	4230	
10129	0	3249	3008	5423	4188	6280	0	6123	111	5774	4235	
10130	0	3226	2947	5449	4215	6281	0	6123	102	5829	4215	
10131	0	3225	2977	5454	4197	6282	0	6119	131	5795	4193	
10132	0	3242	2976	5433	4145	6283	0	6111	135	5795	4188	
10133	0	3285	2982	5394	4129	6284	0	6094	127	5772	4180	
10134	0	3284	3000	5414	4156	6285	0	6132	124	5746	4191	
10135	0	3238	2962	5408	4126	6286	0	6136	136	5739	4192	
10136	0	3216	2968	5383	4135	6287	0	6141	129	5760	4160	
10137	0	3219	2920	5383	4118	6288	0	6130	133	5808	4130	
10138	0	3213	3020	5397	4112	6289	0	6152	116	5786	4131	
10139	0	3246	2956	5397	4132	6290	0	6162	129	5765	4152	
10140	0	3248	2925	5355	4107	6291	0	6177	151	5770	4125	
10141	0	3237	2968	5340	4107	6292	0	6202	129	5764	4161	
10142	0	3243	2888	5348	4074	6293	0	6167	138	5768	4086	
10143	0	3209	2953	5318	4063	6294	0	6262	148	5779	4073	
10144	0	3207	2985	5360	4016	6295	0	6212	144	5773	4023	
10145	0	3218	2948	5284	4076	6296	0	6220	150	5748	4114	
10146	0	3227	2964	5315	4047	6297	0	6231	175	5705	4081	
10147	0	3170	2947	5275	4068	6298	0	6214	182	5761	4021	
10148	0	3186	2974	5271	4046	6299	0	6224	135	5762	4110	
10149	0	3167	2936	5296	4033	6300	0	6200	157	5764	4057	
10150	0	3182	2913	5285	3961	6301	0	6232	190	5785	4058	
10151	0	3204	2962	5281	4024	6302	0	6208	169	5761	4152	
10152	0	3172	2948	5284	3946	6303	0	6260	164	5736	4014	
10153	0	3169	2945	5263	3948	6304	0	6257	203	5697	3998	
10154	0	3145	2911	5237	4006	6305	0	6268	181	5760	3978	
10155	0	3187	2929	5220	3988	6306	0	6240	163	5735	3996	
10156	0	3146	2934	5220	3960	6307	0	6263	148	5749	4033	
10157	0	3167	2924	5252	3908	6308	0	6305	168	5702	3997	
10158	0	3157	2937	5223	3975	6309	0	6308	167	5718	4024	
10159	0	3144	2917	5242	3922	6310	0	6278	189	5761	3988	
10160	0	3140	2929	5199	3956	6311	0	6320	177	5735	3977	
10161	0	3137	2930	5192	3941	6312	0	6323	209	5751	3996	
10162	0	3145	2921	5184	3901	6313	0	6304	194	5743	3975	
10163	0	3144	2935	5246	3907	6314	0	6309	191	5688	4031	
10164	0	3115	2906	5199	3938	6315	0	6334	168	5725	3929	
10165	0	3085	2933	5202	3909	6316	0	6369	184	5706	3935	
10166	0	3130	2981	5207	3887	6317	0	6324	200	5747	3976	
10167	0	3146	2942	5230	3916	6318	0	6296	202	5729	3905	
10168	0	3118	2912	5177	3906	6319	0	6396	225	5762	3903	
10169	0	3138	2945	5192	3897	6320	0	6364	205	5735	3936	
10170	0	3118	2916	5192	3871	6321	0	6378	241	5733	3878	
10171	0	3145	2967	5177	3888	6322	0	6389	214	5731	3916	
10172	0	3101	2922	5160	3897	6323	0	6419	231	5773	3905	
10173	0	3126	2950	5156	3895	6324	0	6439	233	5721	3893	
10174	0	3165	2910	5127	3872	6325	0	6396	203	5743	3877	
10175	0	3144	2931	5134	3842	6326	0	6434	231	5768	4000	
10176	0	3132	2928	5171	3912	6327	0	6441	230	5726	3877	
10177	0	3153	2917	5117	3864	6328	0	6414	248	5751	3873	
10178	0	3110	2944	5141	3811	6329	0	6423	236	5668	3870	
10179	0	3067	2901	5206	3836	6330	0	6425	239	5750	3882	
10180	0	3122	2956	5094	3858	6331	0	6501	245	5765	3867	
10181	0	3117	2912	5148	3906	6332	0	6478	264	5772	3851	
10182	0	3104	2926	5128	3835	6333	0	6497	257	5755	3912	
10183	0	3139	2910	5122	3854	6334	0	6475	251	5730	3836	
10184	0	3106	2933	5110	3829	6335	0	6497	254	5713	3841	
10185	0	3124	2922	5126	3801	6336	0	6505	257	5716	3873	
10186	0	3138	2931	5136	3840	6337	0	6521	228	5780	3810	
10187	0	3149	2921	5078	3837	6338	0	6505	285	5730	3875	
10188	0	3129	2905	5083	3822	6339	0	6536	217	5745	3820	
10189	0	3031	2890	5104	3801	6340	0	6572	251	5764	3824	
10190	0	3125	2916	5085	3812	6341	0	6553	278	5732	3859	
10191	0	3129	2851	5127	3819	6342	0	6549	284	5727	3835	
10192	0	3076	2935	5101	3808	6343	0	6545	329	5744	3769	
10193	0	3107	2939	5097	3795	6344	0	6566	322	5754	3822	
10194	0	3125	2931	5079	3782	6345	0	6597	260	5768	3820	
10195	0	3084	2856	5073	3814	6346	0	6580	324	5697	3815	
10196	0	3072	2872	5063	3785	6347	0	6610	299	5738	3862	
10197	0	3100	2901	5058	3814	6348	0	6641	296	5721	3808	
10198	0	3101	2876	5033	3757	6349	0	6594	285	5766	3790	
10199	0	3068	2907	5014	3816	6350	0	6623	329	5824	3850	
10200	0	3138	2863	5056	3792	6351	0	6676	292	5732	3781	
10201	0	3090	2871	5056	3783	6352	0	6643	315	5765	3809	
10202	0	3096	2937	5060	3756	6353	0	6662	312	5719	3805	
10203	0	3079	2874	5060	3762	6354	0	6682	342	5800	3754	
10204	0	3032	2895	5028	3798	6355	0	6712	373	5772	3803	
10205	0	3109	2901	5067	3752	6356	0	6722	332	5734	3764	
10206	0	3055	2893	4992	3730	6357	0	6663	297	5730	3730	
10207	0	3054	2896	4967	3720	6358	0	6709	367	5773	3808	
10208	0	3096	2871	5044	3742	6359	0	6721	334	5783	3704	
10209	0	3064	2886	5044	3735	6360	0	6700	335	5698	3741	
10210	0	3007	2920	4991	3756	6361	0	6738	344	5724	3755	
10211	0	3087	2908	5018	3735	6362	0	6729	360	5738	3698	
10212	0	3083	2904	5002	3699	6363	0	6758	342	5770	3697	
10213	0	3036	2885	4970	3658	6364	0	6708	355	5764	3716	
10214	0	3064	2880	4957	3631	6365	0	6790	393	5721	3735	
10215	0	3044	2852	4975	3699	6366	0	6796	401	5735	3681	
10216	0	3054	2902	4948	3724	6367	0	6796	349	5786	3732	
10217	0	3135	2910	4925	3721	6368	0	6794	355	5792	3723	
10218	0	3020	2861	4943	3693	6369	0	6785	418	5752	3742	
10219	0	3012	2884	4877	3670	6370	0	6824	361	5799	3650	
10220	0	3004	2848	4988	3630	6371	0	6856	409	5779	3697	
10221	0	3058	2828	4934	3664	6372	0	6870	404	5757	3687	
10222	0	3026	2855	4938	3718	6373	0	6882	360	5758	3663	
10223	0	3040	2838	4940	3670	6374	0	6880	391	5720	3630	
10224	0	3010	2846	4920	3592	6375	0	6868	439	5712	3699	
10225	0	3055	2857	4921	3653	6376	0	6886	433	5775	3646	
10226	0	3033	2848	4992	3648	6377	0	6959	435	5750	3693	
10227	0	3106	2850	4944	3642	6378	0	6922	449	5749	3770	
10228	0	3004	2842	4877	3655	6379	0	6921	436	5756	3673	
10229	0	2999	2828	4940	3651	6380	0	6943	503	5705	3619	
10230	0	3067	2839	4917	3620	6381	0	6961	472	5772	3715	
10231	0	3001	2838	4912	3662	6382	0	6958	463	5798	3593	
10232	0	2989	2859	4893	3621	6383	0	6991	467	5791	3632	
10233	0	2996	2791	4953	3620	6384	0	6990	470	5794	3600	
10234	0	2995	2828	4899	3645	6385	0	7041	501	5777	3630	
10235	0	2965	2867	4914	3632	6386	0	7033	502	5770	3741	
10236	0	3017	2827	4890	3608	6387	0	7050	478	5763	3592	
10237	0	2969	2840	4937	3592	6388	0	7057	513	5728	3625	
10238	0	2980	2857	4915	3620	6389	0	7059	522	5749	3617	
10239	0	2981	2844	4942	3609	6390	0	7057	483	5748	3594	
10240	0	2978	2827	4914	3575	6391	0	7077	536	5751	3707	
10241	0	2952	2825	4944	3602	6392	0	7094	561	5758	3544	
10242	0	2994	2789	4892	3620	6393	0	7109	544	5754	3723	
10243	0	2972	2866	4900	3573	6394	0	7170	550	5753	3533	
10244	0	2924	2841	4896	3600	6395	0	7128	541	5754	3521	
10245	0	2943	2770	4904	3604	6396	0	7157	620	5737	3573	
10246	0	2969	2807	4920	3552	6397	0	7200	578	5759	3589	
10247	0	2915	2809	4879	3627	6398	0	7193	576	5730	3515	
10248	0	2945	2830	4891	3578	6399	0	7168	559	5696	3502	
10249	0	2937	2780	4908	3612	6400	0	7178	569	5726	3504	
10250	0	2912	2759	4904	3608	6401	0	7256	593	5754	3480	
10251	0	2917	2762	4909	3658	6402	0	7213	618	5732	3487	
10252	0	2870	2742	4918	3601	6403	0	7219	579	5735	3541	
10253	0	2915	2802	4892	3560	6404	0	7261	595	5725	3489	
10254	0	2870	2748	4932	3628	6405	0	7286	579	5704	3458	
10255	0	2875	2784	4918	3571	6406	0	7248	613	5715	3507	
10256	0	2926	2774	4924	3669	6407	0	7261	631	5727	3466	
10257	0	2868	2771	4857	3578	6408	0	7268	588	5672	3493	
10258	0	2830	2792	4945	3647	6409	0	7266	641	5701	3426	
10259	0	2892	2753	4932	3594	6410	0	7284	607	5707	3453	
10260	0	2925	2721	4929	3624	6411	0	7289	627	5698	3414	
10261	0	2832	2725	4924	3578	6412	0	7296	624	5673	3413	
10262	0	2817	2725	4935	3577	6413	0	7306	634	5664	3420	
10263	0	2861	2764	4930	3593	6414	0	7299	635	5663	3403	
10264	0	2827	2780	4916	3616	6415	0	7330	663	5694	3435	
10265	0	2830	2758	4939	3623	6416	0	7301	616	5687	3419	
10266	0	2836	2713	4942	3616	6417	0	7353	613	5670	3531	
10267	0	2840	2727	4948	3625	6418	0	7352	648	5674	3371	
10268	0	2794	2731	4924	3636	6419	0	7348	659	5678	3376	
10269	0	2831	2716	4969	3621	6420	0	7350	600	5642	3417	
10270	0	2854	2724	4945	3620	6421	0	7394	655	5630	3343	
10271	0	2790	2743	4940	3616	6422	0	7382	658	5672	3415	
10272	0	2814	2726	4981	3632	6423	0	7416	686	5643	3406	
10273	0	2776	2717	4932	3631	6424	0	7419	663	5648	3385	
10274	0	2834	2729	4941	3580	6425	0	7430	630	5658	3362	
10275	0	2817	2704	4991	3613	6426	0	7441	682	5659	3337	
10276	0	2827	2718	4950	3600	6427	0	7446	664	5614	3352	
10277	0	2782	2713	4968	3587	6428	0	7449	652	5633	3389	
10278	0	2788	2694	4994	3666	6429	0	7458	660	5652	3394	
10279	0	2785	2720	4940	3665	6430	0	7481	670	5666	3446	
10280	0	2780	2736	5007	3650	6431	0	7440	696	5642	3386	
10281	0	2849	2673	5012	3614	6432	0	7469	687	5684	3392	
10282	0	2791	2655	4967	3632	6433	0	7495	664	5664	3378	
10283	0	2809	2690	4980	3645	6434	0	7461	707	5691	3428	
10284	0	2764	2703	4989	3667	6435	0	7510	721	5679	3356	
10285	0	2786	2689	5003	3638	6436	0	7488	708	5685	3417	
10286	0	2807	2722	4996	3634	6437	0	7551	713	5656	3422	
10287	0	2788	2676	4988	3642	6438	0	7526	723	5678	3447	
10288	0	2828	2676	4998	3662	6439	0	7522	697	5657	3445	
10289	0	2786	2685	4991	3651	6440	0	7597	749	5692	3421	
10290	0	2803	2667	4992	3651	6441	0	7585	743	5711	3405	
10291	0	2800	2734	4972	3677	6442	0	7554	719	5725	3513	
10292	0	2786	2695	5017	3640	6443	0	7597	705	5662	3420	
10293	0	2801	2709	5000	3620	6444	0	7587	738	5712	3430	
10294	0	2777	2714	4981	3680	6445	0	7618	698	5731	3448	
10295	0	2754	2722	5010	3677	6446	0	7654	738	5714	3466	
10296	0	2807	2680	5018	3682	6447	0	7613	722	5735	3486	
10297	0	2742	2703	5012	3630	6448	0	7607	703	5696	3470	
10298	0	2817	2665	4995	3642	6449	0	7644	711	5708	3517	
10299	0	2757	2666	4945	3684	6450	0	7655	732	5755	3497	
10300	0	2772	2674	4940	3705	6451	0	7685	743	5785	3642	
10301	0	2752	2655	4994	3652	6452	0	7653	724	5743	3520	
10302	0	2771	2649	5042	3648	6453	0	7686	729	5739	3514	
10303	0	2749	2710	4976	3672	6454	0	7641	770	5786	3530	
10304	0	2752	2662	4965	3705	6455	0	7689	791	5746	3544	
10305	0	2768	2650	5005	3638	6456	0	7740	764	5746	3605	
10306	0	2726	2669	4996	3704	6457	0	7717	767	5800	3550	
10307	0	2748	2653	5004	3696	6458	0	7722	781	5810	3590	
10308	0	2756	2655	5020	3670	6459	0	7700	777	5784	3622	
10309	0	2748	2660	4964	3693	6460	0	7722	758	5787	3595	
10310	0	2775	2612	5007	3690	6461	0	7732	802	5814	3596	
10311	0	2784	2665	5017	3728	6462	0	7738	771	5774	3649	
10312	0	2786	2636	5037	3705	6463	0	7762	779	5798	3623	
10313	0	2730	2620	5028	3676	6464	0	7738	760	5802	3657	
10314	0	2768	2680	5036	3673	6465	0	7752	772	5835	3661	
10315	0	2705	2685	5002	3684	6466	0	7782	785	5855	3702	
10316	0	2732	2639	5009	3692	6467	0	7745	763	5871	3684	
10317	0	2712	2645	5027	3673	6468	0	7782	804	5829	3691	
10318	0	2739	2634	4965	3686	6469	0	7785	777	5913	3713	
10319	0	2756	2640	5037	3677	6470	0	7766	790	5892	3777	
10320	0	2781	2649	5056	3729	6471	0	7818	806	5885	3716	
10321	0	2742	2629	5037	3782	6472	0	7797	771	5883	3719	
10322	0	2724	2634	5016	3688	6473	0	7814	780	5888	3719	
10323	0	2745	2621	5033	3694	6474	0	7801	776	5925	3739	
10324	0	2701	2580	4977	3715	6475	0	7848	800	5866	3760	
10325	0	2752	2654	5062	3718	6476	0	7838	776	5880	3781	
10326	0	2671	2610	5024	3715	6477	0	7841	769	5901	3788	
10327	0	2694	2651	5034	3695	6478	0	7819	783	5955	3820	
10328	0	2714	2667	5033	3755	6479	0	7828	792	5921	3802	
10329	0	2705	2614	5081	3712	6480	0	7857	793	5931	3844	
10330	0	2702	2574	5060	3718	6481	0	7825	749	5948	3854	
10331	0	2750	2657	5040	3730	6482	0	7840	815	5961	3862	
10332	0	2728	2628	5022	3716	6483	0	7897	817	5952	3982	
10333	0	2722	2624	4966	3743	6484	0	7874	793	5999	3874	
10334	0	2748	2630	5009	3769	6485	0	7875	776	5977	3911	
10335	0	2722	2592	5015	3715	6486	0	7874	808	5986	3954	
10336	0	2692	2615	5035	3762	6487	0	7841	789	5988	3900	
10337	0	2706	2598	5015	3745	6488	0	7886	834	5968	3909	
10338	0	2675	2623	5008	3804	6489	0	7870	777	5964	3925	
10339	0	2698	2627	5018	3745	6490	0	7885	796	6052	3961	
10340	0	2727	2635	5028	3716	6491	0	7905	801	6006	4083	
10341	0	2677	2623	4987	3759	6492	0	7902	787	6074	3985	
10342	0	2730	2596	5024	3772	6493	0	7940	871	6043	4010	
10343	0	2704	2607	5079	3745	6494	0	7911	823	6063	4050	
10344	0	2692	2607	5006	3729	6495	0	7931	791	6044	3991	
10345	0	2716	2602	5001	3716	6496	0	7894	820	6072	4051	
10346	0	2693	2605	4994	3748	6497	0	7892	832	6035	4087	
10347	0	2716	2589	5024	3749	6498	0	7913	805	6115	4073	
10348	0	2681	2556	5008	3745	6499	0	7954	821	6106	4108	
10349	0	2668	2574	5041	3740	6500	0	7940	810	6124	4250	
10350	0	2719	2600	4992	3766	6501	0	7935	850	6155	4084	
10351	0	2693	2590	5000	3693	6502	0	7979	798	6075	4141	
10352	0	2711	2609	5047	3716	6503	0	7970	796	6162	4200	
10353	0	2691	2637	5032	3745	6504	0	7991	846	6175	4148	
10354	0	2663	2614	5048	3750	6505	0	7953	875	6157	4129	
10355	0	2700	2584	5049	3716	6506	0	7992	816	6159	4172	
10356	0	2696	2605	5024	3743	6507	0	8027	832	6196	4141	
10357	0	2680	2569	5007	3742	6508	0	7999	1066	6243	4162	
10358	0	2676	2604	5001	3745	6509	0	7998	825	6222	4323	
10359	0	2653	2577	4998	3744	6510	0	7974	827	6180	4187	
10360	0	2678	2577	4991	3733	6511	0	8002	854	6203	4194	
10361	0	2693	2564	5008	3708	6512	0	8007	872	6233	4193	
10362	0	2668	2528	5021	3717	6513	0	8052	843	6198	4394	
10363	0	2718	2559	4994	3729	6514	0	7993	837	6214	4187	
10364	0	2673	2582	5015	3729	6515	0	8065	839	6232	4290	
10365	0	2684	2548	5057	3718	6516	0	8014	859	6216	4294	
10366	0	2673	2551	5014	3691	6517	0	8028	862	6296	4263	
10367	0	2714	2541	5025	3706	6518	0	8037	900	6236	4249	
10368	0	2647	2530	4988	3717	6519	0	8070	871	6256	4279	
10369	0	2620	2571	4978	3713	6520	0	8080	842	6300	4330	
10370	0	2671	2556	5001	3717	6521	0	8024	853	6276	4294	
10371	0	2628	2537	5005	3697	6522	0	8072	850	6242	4311	
10372	0	2676	2578	5012	3714	6523	0	8078	918	6299	4306	
10373	0	2645	2554	5016	3763	6524	0	8071	900	6253	4451	
10374	0	2643	2573	4980	3742	6525	0	8070	849	6278	4292	
10375	0	2692	2573	5033	3720	6526	0	8057	866	6274	4333	
10376	0	2660	2553	4925	3738	6527	0	8108	839	6240	4332	
10377	0	2628	2548	5023	3721	6528	0	8073	865	6295	4320	
10378	0	2679	2533	4973	3721	6529	0	8133	844	6302	4315	
10379	0	2656	2564	5014	3697	6530	0	8113	1007	6319	4324	
10380	0	2666	2534	4988	3673	6531	0	8124	910	6323	4378	
10381	0	2640	2530	4992	3710	6532	0	8088	871	6329	4362	
10382	0	2662	2592	4988	3723	6533	0	8113	900	6313	4316	
10383	0	2674	2588	4996	3746	6534	0	8117	1036	6341	4329	
10384	0	2671	2565	4991	3705	6535	0	8067	899	6293	4366	
10385	0	2686	2579	4992	3690	6536	0	8076	962	6284	4398	
10386	0	2617	2568	4964	3714	6537	0	8126	868	6297	4357	
10387	0	2669	2539	4966	3705	6538	0	8117	839	6299	4332	
10388	0	2656	2571	4997	3735	6539	0	8128	880	6299	4368	
10389	0	2655	2568	4981	3709	6540	0	8114	874	6308	4357	
10390	0	2668	2548	4938	3723	6541	0	8081	909	6319	4366	
10391	0	2580	2562	4984	3707	6542	0	8139	906	6275	4363	
10392	0	2630	2567	5000	3704	6543	0	8128	878	6351	4366	
10393	0	2660	2575	4980	3715	6544	0	8136	870	6306	4343	
10394	0	2680	2550	4944	3670	6545	0	8135	864	6307	4437	
10395	0	2680	2562	4962	3717	6546	0	8159	848	6335	4370	
10396	0	2672	2596	4977	3678	6547	0	8126	885	6336	4440	
10397	0	2660	2544	4961	3678	6548	0	8103	844	6345	4342	
10398	0	2653	2568	4973	3679	6549	0	8127	884	6340	4423	
10399	0	2668	2575	4948	3628	6550	0	8138	873	6291	4371	
10400	0	2692	2566	4965	3675	6551	0	8107	877	6336	4428	
10401	0	2681	2566	4905	3622	6552	0	8116	870	6325	4387	
10402	0	2652	2519	4991	3675	6553	0	8114	989	6382	4328	
10403	0	2674	2581	4951	3674	6554	0	8071	883	6336	4367	
10404	0	2629	2611	4936	3701	6555	0	8114	867	6360	4371	
10405	0	2686	2561	4924	3644	6556	0	8121	859	6325	4359	
10406	0	2678	2578	4964	3669	6557	0	8070	847	6356	4376	
10407	0	2660	2565	4946	3651	6558	0	8113	894	6312	4407	
10408	0	2679	2578	4932	3614	6559	0	8072	843	6316	4387	
10409	0	2684	2563	4932	3642	6560	0	8120	873	6326	4361	
10410	0	2653	2566	4950	3700	6561	0	8073	865	6299	4353	
10411	0	2646	2597	4904	3650	6562	0	8140	898	6275	4378	
10412	0	2686	2558	4930	3628	6563	0	8090	838	6321	4359	
10413	0	2656	2588	4964	3648	6564	0	8087	855	6346	4372	
10414	0	2673	2569	4952	3633	6565	0	8111	870	6304	4375	
10415	0	2678	2547	4896	3663	6566	0	8098	883	6311	4338	
10416	0	2703	2593	4919	3656	6567	0	8110	941	6299	4372	
10417	0	2662	2610	4964	3663	6568	0	8068	876	6314	4332	
10418	0	2679	2560	4953	3635	6569	0	8037	866	6285	4387	
10419	0	2680	2540	4936	3650	6570	0	8107	890	6356	4431	
10420	0	2676	2572	4903	3646	6571	0	8098	863	6355	4342	
10421	0	2684	2593	4883	3650	6572	0	8111	887	6370	4371	
10422	0	2721	2534	4958	3599	6573	0	8140	866	6317	4356	
10423	0	2678	2647	4915	3623	6574	0	8134	891	6308	4518	
10424	0	2724	2600	4920	3606	6575	0	8117	836	6330	4321	
10425	0	2682	2597	4896	3594	6576	0	8114	903	6289	4336	
10426	0	2633	2553	4950	3628	6577	0	8092	895	6333	4377	
10427	0	2687	2549	4889	3608	6578	0	8125	865	6339	4370	
10428	0	2718	2554	4947	3647	6579	0	8128	855	6355	4426	
10429	0	2677	2573	4915	3606	6580	0	8095	853	6311	4387	
10430	0	2667	2655	4914	3596	6581	0	8098	905	6300	4353	
10431	0	2707	2594	4953	3613	6582	0	8097	891	6349	4421	
10432	0	2678	2621	4882	3652	6583	0	8158	932	6318	4316	
10433	0	2737	2606	4915	3634	6584	0	8099	871	6301	4354	
10434	0	2694	2590	4898	3656	6585	0	8140	892	6282	4350	
10435	0	2726	2563	4873	3619	6586	0	8159	878	6292	4380	
10436	0	2739	2599	4868	3629	6587	0	8151	853	6311	4379	
10437	0	2731	2597	4913	3620	6588	0	8119	906	6338	4359	
10438	0	2689	2608	4900	3587	6589	0	8164	885	6337	4342	
10439	0	2717	2613	4901	3645	6590	0	8126	856	6288	4437	
10440	0	2719	2596	4962	3645	6591	0	8129	872	6316	4350	
10441	0	2747	2579	4916	3648	6592	0	8148	856	6318	4496	
10442	0	2716	2598	4920	3648	6593	0	8153	885	6308	4381	
10443	0	2723	2616	4938	3652	6594	0	8171	851	6323	4381	
10444	0	2761	2605	4912	3629	6595	0	8198	880	6331	4419	
10445	0	2758	2595	4917	3685	6596	0	8142	899	6327	4406	
10446	0	2729	2597	4915	3641	6597	0	8115	867	6269	4448	
10447	0	2755	2652	4914	3696	6598	0	8152	863	6332	4389	
