# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
4043	0	30	642	1387	404	7708	0	10769	4138	8717	4520	
4044	0	32	615	1339	449	7709	0	10705	4103	8636	4414	
4045	0	33	631	1313	470	7710	0	10592	4117	8586	4328	
4046	0	30	633	1317	447	7711	0	10599	4038	8545	4252	
4047	0	30	642	1312	449	7712	0	10562	4012	8449	4234	
4048	0	30	637	1299	454	7713	0	10480	3972	8353	4170	
4049	0	31	646	1316	423	7714	0	10490	3921	8332	4078	
4050	0	29	660	1350	446	7715	0	10435	3909	8200	4001	
4051	0	30	602	1388	430	7716	0	10411	3895	8208	4016	
4052	0	30	669	1360	429	7717	0	10339	3856	8113	3913	
4053	0	30	634	1338	467	7718	0	10277	3833	8081	3867	
4054	0	31	606	1322	442	7719	0	10297	3833	8005	3780	
4055	0	31	642	1301	443	7720	0	10262	3776	7988	3799	
4056	0	30	641	1358	420	7721	0	10224	3721	7942	3708	
4057	0	31	633	1317	417	7722	0	10176	3734	7880	3663	
4058	0	31	600	1368	421	7723	0	10169	3704	7839	3672	
4059	0	32	658	1306	444	7724	0	10161	3692	7775	3650	
4060	0	30	636	1291	434	7725	0	10152	3671	7690	3575	
4061	0	30	624	1296	450	7726	0	10111	3666	7684	3560	
4062	0	31	619	1317	433	7727	0	10040	3650	7630	3679	
4063	0	31	683	1329	460	7728	0	10106	3639	7574	3476	
4064	0	31	651	1340	427	7729	0	10016	3616	7562	3458	
4065	0	32	670	1340	436	7730	0	10004	3602	7498	3519	
4066	0	31	680	1336	432	7731	0	10049	3558	7512	3423	
4067	0	30	602	1337	448	7732	0	9990	3582	7488	3394	
4068	0	31	627	1361	428	7733	0	10012	3581	7424	3579	
4069	0	32	662	1336	417	7734	0	10008	3559	7430	3338	
4070	0	31	623	1337	441	7735	0	10017	3532	7402	3315	
4071	0	30	630	1311	463	7736	0	9961	3534	7362	3414	
4072	0	31	639	1314	430	7737	0	9988	3559	7286	3355	
4073	0	31	635	1301	440	7738	0	9964	3544	7337	3289	
4074	0	30	623	1335	433	7739	0	9981	3543	7365	3316	
4075	0	31	661	1300	428	7740	0	9980	3530	7278	3293	
4076	0	31	644	1344	466	7741	0	9976	3513	7248	3239	
4077	0	30	612	1320	464	7742	0	9997	3490	7296	3289	
4078	0	31	647	1325	400	7743	0	9989	3488	7275	3364	
4079	0	32	617	1328	428	7744	0	10000	3506	7224	3275	
4080	0	30	662	1317	478	7745	0	10014	3505	7232	3288	
4081	0	30	728	1320	471	7746	0	10046	3473	7247	3266	
4082	0	31	672	1365	430	7747	0	10002	3480	7200	3326	
4083	0	31	614	1326	417	7748	0	10041	3524	7230	3338	
4084	0	31	629	1320	443	7749	0	10086	3458	7246	3332	
4085	0	30	640	1373	459	7750	0	10064	3516	7210	3356	
4086	0	31	640	1334	496	7751	0	10076	3548	7220	3283	
4087	0	31	642	1340	442	7752	0	10070	3484	7243	3336	
4088	0	31	628	1381	445	7753	0	10076	3488	7256	3465	
4089	0	31	631	1350	449	7754	0	10119	3490	7211	3386	
4090	0	31	640	1343	458	7755	0	10116	3514	7230	3345	
4091	0	30	663	1358	420	7756	0	10146	3518	7265	3368	
4092	0	31	655	1355	413	7757	0	10172	3498	7245	3433	
4093	0	31	648	1307	422	7758	0	10175	3541	7270	3439	
4094	0	31	667	1328	425	7759	0	10187	3483	7242	3413	
4095	0	31	622	1315	484	7760	0	10190	3545	7284	3423	
4096	0	31	653	1316	445	7761	0	10261	3560	7299	3425	
4097	0	30	661	1302	476	7762	0	10238	3577	7325	3553	
4098	0	31	745	1293	438	7763	0	10254	3572	7312	3501	
4099	0	32	633	1332	505	7764	0	10305	3523	7405	3565	
4100	0	31	712	1337	458	7765	0	10306	3577	7361	3592	
4101	0	31	629	1381	427	7766	0	10301	3578	7385	3644	
4102	0	31	695	1375	448	7767	0	10360	3559	7471	3644	
4103	0	31	661	1372	468	7768	0	10406	3584	7404	3680	
4104	0	32	654	1328	442	7769	0	10402	3648	7442	3730	
4105	0	32	619	1335	449	7770	0	10397	3621	7502	3762	
4106	0	31	644	1329	476	7771	0	10440	3648	7517	3870	
4107	0	31	625	1318	448	7772	0	10490	3637	7552	3830	
4108	0	30	603	1405	438	7773	0	10522	3625	7577	3842	
4109	0	31	613	1336	448	7774	0	10510	3636	7622	3851	
4110	0	32	630	1347	476	7775	0	10543	3648	7649	3874	
4111	0	30	614	1317	432	7776	0	10561	3668	7652	4151	
4112	0	32	646	1349	454	7777	0	10594	3699	7703	4003	
4113	0	31	631	1330	477	7778	0	10634	3689	7739	4032	
4114	0	32	666	1338	444	7779	0	10666	3718	7764	4054	
4115	0	31	645	1396	452	7780	0	10711	3710	7836	4132	
4116	0	31	667	1358	482	7781	0	10704	3718	7841	4170	
4117	0	30	616	1340	461	7782	0	10715	3766	7832	4161	
4118	0	31	623	1317	421	7783	0	10783	3765	7886	4196	
4119	0	31	618	1364	391	7784	0	10796	3729	7902	4219	
4120	0	30	658	1290	452	7785	0	10815	3776	7998	4280	
4121	0	31	671	1356	474	7786	0	10840	3820	7992	4306	
4122	0	31	641	1322	449	7787	0	10894	3809	8016	4318	
4123	0	31	677	1330	423	7788	0	10897	3783	8027	4384	
4124	0	32	635	1336	465	7789	0	10925	3822	8093	4410	
4125	0	30	645	1339	455	7790	0	10944	3844	8122	4580	
4126	0	31	604	1364	445	7791	0	10973	3887	8202	4521	
4127	0	31	640	1328	498	7792	0	11025	3875	8201	4500	
4128	0	30	628	1344	461	7793	0	10995	3878	8217	4568	
4129	0	30	619	1298	465	7794	0	11023	3937	8264	4701	
4130	0	32	716	1390	434	7795	0	11097	3936	8307	4677	
4131	0	31	643	1324	470	7796	0	11148	3937	8355	4666	
4132	0	30	654	1341	472	7797	0	11097	3956	8401	4764	
4133	0	30	657	1351	447	7798	0	11123	3969	8463	4824	
4134	0	30	608	1310	418	7799	0	11181	3984	8403	4790	
4135	0	30	613	1324	433	7800	0	11144	4008	8469	4828	
4136	0	32	660	1332	474	7801	0	11192	3998	8504	4842	
4137	0	32	622	1340	449	7802	0	11214	4049	8512	4923	
4138	0	30	663	1369	469	7803	0	11252	4046	8593	4962	
4139	0	31	627	1323	454	7804	0	11230	4046	8606	4971	
4140	0	31	656	1321	431	7805	0	11267	4114	8682	5033	
4141	0	31	657	1313	469	7806	0	11309	4101	8669	4992	
4142	0	32	644	1312	437	7807	0	11344	4119	8688	5055	
4143	0	31	613	1338	404	7808	0	11288	4094	8769	5057	
4144	0	31	625	1410	463	7809	0	11332	4104	8763	5162	
4145	0	30	777	1416	459	7810	0	11330	4144	8808	5128	
4146	0	31	645	1385	446	7811	0	11338	4154	8838	5122	
4147	0	30	623	1358	441	7812	0	11388	4202	8833	5227	
4148	0	31	638	1320	424	7813	0	11382	4209	8901	5187	
4149	0	30	645	1285	400	7814	0	11343	4205	8932	5270	
4150	0	30	651	1359	444	7815	0	11377	4184	8986	5236	
4151	0	31	620	1439	461	7816	0	11396	4197	9022	5297	
4152	0	30	651	1312	454	7817	0	11442	4229	8977	5300	
4153	0	31	674	1331	460	7818	0	11432	4259	9088	5314	
4154	0	30	626	1313	452	7819	0	11432	4274	9077	5292	
4155	0	31	619	1332	440	7820	0	11394	4285	9054	5370	
4156	0	30	632	1384	417	7821	0	11409	4267	9120	5381	
4157	0	29	662	1381	412	7822	0	11412	4348	9125	5518	
4158	0	31	627	1339	486	7823	0	11417	4349	9180	5420	
4159	0	31	643	1311	392	7824	0	11392	4327	9178	5426	
4160	0	31	630	1340	401	7825	0	11472	4325	9217	5400	
4161	0	31	657	1312	457	7826	0	11444	4381	9250	5464	
4162	0	31	665	1324	481	7827	0	11473	4368	9242	5506	
4163	0	31	636	1296	432	7828	0	11468	4370	9220	5430	
4164	0	30	645	1338	452	7829	0	11485	4430	9307	5498	
4165	0	32	620	1318	462	7830	0	11434	4435	9328	5580	
4166	0	31	643	1327	433	7831	0	11438	4393	9338	5536	
4167	0	32	640	1329	494	7832	0	11469	4418	9375	5571	
4168	0	31	630	1341	390	7833	0	11398	4447	9399	5584	
4169	0	31	642	1333	426	7834	0	11390	4443	9458	5749	
4170	0	30	659	1328	417	7835	0	11431	4450	9483	5564	
4171	0	31	657	1415	470	7836	0	11418	4466	9396	5589	
4172	0	31	623	1334	461	7837	0	11432	4451	9500	5601	
4173	0	31	629	1331	462	7838	0	11378	4447	9467	5579	
4174	0	32	628	1330	429	7839	0	11406	4511	9544	5668	
4175	0	32	589	1350	453	7840	0	11445	4452	9502	5672	
4176	0	30	679	1314	430	7841	0	11404	4477	9602	5650	
4177	0	30	624	1313	426	7842	0	11431	4519	9573	5653	
4178	0	30	639	1382	454	7843	0	11414	4534	9585	5816	
4179	0	31	622	1324	417	7844	0	11415	4517	9628	5708	
4180	0	30	638	1328	453	7845	0	11427	4554	9609	5736	
4181	0	31	643	1310	464	7846	0	11436	4582	9684	5738	
4182	0	30	706	1333	447	7847	0	11424	4533	9713	5737	
4183	0	31	621	1331	459	7848	0	11430	4574	9647	5801	
4184	0	31	660	1352	412	7849	0	11401	4567	9737	5777	
4185	0	30	648	1374	456	7850	0	11416	4579	9696	5706	
4186	0	31	609	1306	458	7851	0	11432	4580	9684	5809	
4187	0	31	635	1328	439	7852	0	11430	4630	9749	5894	
4188	0	31	681	1342	425	7853	0	11406	4585	9781	5769	
4189	0	30	616	1377	435	7854	0	11436	4595	9754	5796	
4190	0	32	649	1317	392	7855	0	11462	4653	9761	5816	
4191	0	30	634	1352	443	7856	0	11458	4682	9825	5818	
4192	0	30	663	1348	478	7857	0	11437	4636	9798	5798	
4193	0	31	632	1325	424	7858	0	11432	4631	9832	5872	
4194	0	31	599	1371	446	7859	0	11482	4612	9833	5817	
4195	0	31	638	1312	432	7860	0	11456	4678	9801	5874	
4196	0	31	615	1317	423	7861	0	11458	4727	9879	5814	
4197	0	31	622	1310	454	7862	0	11464	4658	9856	5839	
4198	0	32	661	1304	488	7863	0	11452	4692	9796	5852	
4199	0	31	625	1335	471	7864	0	11477	4661	9840	5913	
4200	0	30	654	1319	453	7865	0	11478	4694	9767	5834	
4201	0	31	631	1303	430	7866	0	11494	4698	9778	5855	
4202	0	31	719	1334	480	7867	0	11456	4697	9848	5859	
4203	0	32	656	1405	432	7868	0	11476	4646	9809	5930	
4204	0	31	614	1335	442	7869	0	11482	4662	9847	5859	
4205	0	30	637	1373	420	7870	0	11489	4703	9789	5825	
4206	0	30	644	1347	431	7871	0	11489	4664	9785	5850	
4207	0	31	644	1325	386	7872	0	11527	4716	9772	5984	
4208	0	31	615	1321	482	7873	0	11510	4700	9789	5805	
4209	0	31	643	1347	412	7874	0	11501	4676	9710	5748	
4210	0	31	623	1355	418	7875	0	11484	4683	9722	5740	
4211	0	30	638	1347	454	7876	0	11520	4675	9692	5696	
4212	0	30	664	1336	446	7877	0	11489	4651	9619	5757	
4213	0	31	670	1317	422	7878	0	11500	4697	9668	5634	
4214	0	32	648	1282	414	7879	0	11490	4658	9652	5682	
4215	0	31	624	1288	435	7880	0	11521	4666	9631	5597	
4216	0	31	645	1332	424	7881	0	11506	4674	9568	5605	
4217	0	32	658	1305	445	7882	0	11504	4654	9535	5554	
4218	0	30	620	1334	463	7883	0	11477	4641	9516	5650	
4219	0	31	650	1327	462	7884	0	11484	4652	9478	5580	
4220	0	31	661	1304	430	7885	0	11503	4680	9425	5505	
4221	0	31	615	1349	448	7886	0	11459	4614	9429	5450	
4222	0	31	622	1346	466	7887	0	11511	4597	9373	5374	
4223	0	32	648	1322	453	7888	0	11477	4583	9323	5406	
4224	0	31	640	1337	419	7889	0	11466	4590	9254	5345	
4225	0	30	659	1309	451	7890	0	11452	4557	9292	5302	
4226	0	31	659	1316	453	7891	0	11436	4558	9230	5241	
4227	0	31	677	1389	442	7892	0	11420	4546	9187	5191	
4228	0	31	645	1320	467	7893	0	11442	4517	9092	5184	
4229	0	32	617	1342	473	7894	0	11445	4514	9101	5124	
4230	0	31	652	1336	440	7895	0	11380	4511	9064	5117	
4231	0	30	614	1430	417	7896	0	11400	4448	9012	5088	
4232	0	32	640	1367	467	7897	0	11399	4458	8956	4988	
4233	0	31	631	1358	484	7898	0	11368	4400	8980	4962	
4234	0	30	627	1348	458	7899	0	11344	4418	8873	4951	
4235	0	31	659	1292	453	7900	0	11346	4418	8880	4914	
4236	0	31	650	1349	450	7901	0	11385	4413	8781	4821	
4237	0	30	625	1369	475	7902	0	11328	4374	8724	4805	
4238	0	32	609	1340	450	7903	0	11326	4354	8708	4830	
4239	0	30	658	1328	444	7904	0	11338	4313	8697	4735	
4240	0	31	666	1319	424	7905	0	11300	4288	8608	4699	
4241	0	29	618	1349	464	7906	0	11295	4350	8614	4672	
4242	0	31	628	1320	459	7907	0	11280	4270	8496	4579	
4243	0	31	631	1317	467	7908	0	11288	4290	8496	4592	
4244	0	31	617	1317	408	7909	0	11231	4256	8460	4501	
4245	0	33	658	1324	436	7910	0	11253	4223	8379	4498	
4246	0	30	692	1341	458	7911	0	11214	4212	8365	4434	
4247	0	31	677	1287	454	7912	0	11217	4201	8330	4451	
4248	0	31	621	1303	432	7913	0	11204	4158	8248	4382	
4249	0	30	621	1422	434	7914	0	11150	4127	8229	4344	
4250	0	30	700	1325	413	7915	0	11142	4118	8222	4269	
4251	0	30	655	1332	463	7916	0	11156	4128	8165	4278	
4252	0	32	641	1330	464	7917	0	11157	4099	8095	4224	
4253	0	30	629	1312	422	7918	0	11138	4061	8053	4243	
4254	0	31	637	1419	417	7919	0	11129	4067	8069	4236	
4255	0	32	663	1358	417	7920	0	11087	4070	7992	4144	
4256	0	31	631	1318	412	7921	0	11130	4003	7984	4103	
4257	0	31	639	1352	422	7922	0	11092	4027	7908	4031	
4258	0	30	612	1343	484	7923	0	11098	4056	7923	4193	
4259	0	31	658	1390	418	7924	0	11079	3988	7844	4006	
4260	0	31	602	1325	453	7925	0	11092	3978	7818	3946	
4261	0	31	644	1446	433	7926	0	11024	3979	7822	3979	
4262	0	32	670	1331	462	7927	0	11032	3925	7756	3994	
4263	0	31	656	1323	421	7928	0	11068	3924	7756	3915	
4264	0	31	642	1361	470	7929	0	11010	3878	7684	3851	
4265	0	32	667	1336	477	7930	0	11032	3893	7592	3835	
4266	0	31	629	1374	438	7931	0	11024	3865	7661	3998	
4267	0	31	679	1374	452	7932	0	11018	3819	7596	3778	
4268	0	30	655	1314	449	7933	0	11007	3834	7529	3797	
4269	0	31	629	1279	517	7934	0	11020	3865	7501	3771	
4270	0	31	656	1401	446	7935	0	11009	3837	7520	3759	
4271	0	31	641	1369	438	7936	0	11019	3857	7472	3707	
4272	0	32	626	1324	450	7937	0	10964	3805	7458	3708	
4273	0	31	665	1338	456	7938	0	10944	3776	7456	3685	
4274	0	31	638	1331	434	7939	0	11000	3828	7396	3630	
4275	0	31	664	1342	441	7940	0	11014	3826	7345	3632	
4276	0	32	624	1307	470	7941	0	11005	3792	7331	3756	
4277	0	32	645	1335	448	7942	0	11012	3746	7330	3637	
4278	0	30	677	1356	497	7943	0	10980	3756	7266	3580	
4279	0	31	618	1310	433	7944	0	11034	3749	7256	3535	
4280	0	31	675	1335	417	7945	0	10995	3721	7275	3592	
4281	0	31	644	1331	393	7946	0	11006	3685	7222	3556	
4282	0	31	706	1330	425	7947	0	11014	3713	7252	3567	
4283	0	31	667	1326	422	7948	0	11023	3709	7160	3525	
4284	0	30	628	1315	425	7949	0	11064	3674	7158	3560	
4285	0	31	638	1316	448	7950	0	11047	3680	7143	3522	
4286	0	30	629	1320	472	7951	0	11022	3674	7151	3526	
4287	0	32	640	1347	415	7952	0	11094	3662	7139	3526	
4288	0	30	643	1350	360	7953	0	11059	3678	7109	3536	
4289	0	31	635	1330	459	7954	0	11100	3647	7093	3513	
4290	0	31	636	1317	433	7955	0	11096	3656	7093	3538	
4291	0	30	638	1337	426	7956	0	11072	3668	7049	3479	
4292	0	32	617	1348	464	7957	0	11086	3668	7037	3538	
4293	0	31	651	1320	469	7958	0	11105	3648	7057	3470	
4294	0	31	608	1334	441	7959	0	11112	3630	7063	3505	
4295	0	31	595	1317	473	7960	0	11127	3589	7020	3655	
4296	0	31	589	1392	411	7961	0	11109	3628	7010	3492	
4297	0	32	640	1327	421	7962	0	11132	3638	7005	3464	
4298	0	30	645	1372	464	7963	0	11080	3614	6985	3491	
4299	0	30	607	1328	470	7964	0	11141	3613	6939	3476	
4300	0	31	635	1305	443	7965	0	11137	3637	6945	3501	
4301	0	31	647	1303	467	7966	0	11153	3591	6993	3458	
4302	0	32	646	1363	466	7967	0	11178	3591	6958	3669	
4303	0	30	725	1322	467	7968	0	11195	3618	6916	3511	
4304	0	32	627	1342	452	7969	0	11212	3593	6991	3525	
4305	0	31	609	1384	452	7970	0	11206	3572	6911	3494	
4306	0	31	700	1325	453	7971	0	11256	3612	6938	3568	
4307	0	31	626	1315	432	7972	0	11207	3597	6945	3525	
4308	0	32	649	1343	461	7973	0	11228	3616	6968	3488	
4309	0	31	629	1304	415	7974	0	11262	3601	6922	3485	
4310	0	30	597	1319	427	7975	0	11231	3581	6956	3705	
4311	0	31	648	1391	451	7976	0	11269	3610	6938	3561	
4312	0	32	632	1312	466	7977	0	11302	3590	6946	3516	
4313	0	31	677	1302	416	7978	0	11297	3613	6918	3601	
4314	0	30	684	1328	455	7979	0	11333	3600	6984	3552	
4315	0	31	699	1339	473	7980	0	11319	3633	6945	3624	
4316	0	32	611	1341	435	7981	0	11342	3595	6976	3620	
4317	0	31	609	1368	491	7982	0	11383	3600	6950	3613	
4318	0	30	667	1308	466	7983	0	11416	3660	6916	3628	
4319	0	31	613	1317	417	7984	0	11408	3644	6940	3672	
4320	0	31	671	1355	451	7985	0	11444	3628	6990	3744	
4321	0	29	632	1308	446	7986	0	11420	3644	6993	3690	
4322	0	30	628	1380	427	7987	0	11488	3644	6962	3682	
4323	0	30	664	1349	429	7988	0	11490	3649	6977	3805	
4324	0	31	614	1388	430	7989	0	11517	3653	6982	3780	
4325	0	30	695	1348	470	7990	0	11524	3645	7004	3764	
4326	0	30	656	1327	473	7991	0	11548	3654	7014	3781	
4327	0	31	613	1308	414	7992	0	11602	3686	7074	3859	
4328	0	29	645	1351	473	7993	0	11594	3664	7060	3829	
4329	0	31	665	1329	429	7994	0	11632	3705	7071	3860	
4330	0	31	656	1356	441	7995	0	11655	3703	7081	3819	
4331	0	30	642	1327	474	7996	0	11681	3701	7097	3901	
4332	0	31	635	1344	452	7997	0	11684	3711	7073	3903	
4333	0	32	600	1321	451	7998	0	11712	3704	7086	3928	
4334	0	30	650	1329	461	7999	0	11745	3746	7126	3938	
4335	0	32	681	1323	420	8000	0	11738	3775	7174	4069	
4336	0	31	644	1347	474	8001	0	11782	3778	7184	4032	
4337	0	32	626	1331	440	8002	0	11813	3787	7180	4035	
4338	0	31	628	1353	442	8003	0	11860	3800	7220	4046	
4339	0	31	645	1351	453	8004	0	11835	3783	7218	4194	
4340	0	31	668	1318	439	8005	0	11884	3830	7243	4066	
4341	0	30	635	1360	434	8006	0	11948	3848	7236	4140	
4342	0	30	613	1365	435	8007	0	11886	3800	7273	4145	
4343	0	31	640	1324	440	8008	0	11993	3846	7278	4145	
4344	0	31	632	1326	437	8009	0	12004	3864	7300	4186	
4345	0	31	575	1373	432	8010	0	12016	3883	7309	4211	
4346	0	30	647	1308	438	8011	0	12024	3954	7371	4256	
4347	0	32	624	1349	444	8012	0	12081	3936	7309	4364	
4348	0	32	588	1283	500	8013	0	12092	3916	7391	4289	
4349	0	30	625	1348	455	8014	0	12101	3940	7428	4300	
4350	0	30	606	1377	418	8015	0	12155	3964	7412	4494	
4351	0	30	624	1316	445	8016	0	12163	3976	7428	4309	
4352	0	30	687	1348	445	8017	0	12192	4014	7435	4361	
4353	0	31	618	1390	454	8018	0	12177	4016	7417	4417	
4354	0	30	662	1337	453	8019	0	12214	4015	7446	4459	
4355	0	30	638	1362	477	8020	0	12274	4048	7522	4402	
4356	0	30	644	1335	433	8021	0	12259	4033	7527	4449	
4357	0	31	619	1316	445	8022	0	12327	4080	7509	4578	
4358	0	32	636	1317	477	8023	0	12284	4054	7544	4501	
4359	0	30	651	1366	409	8024	0	12356	4112	7552	4517	
4360	0	30	650	1305	434	8025	0	12352	4128	7569	4560	
4361	0	31	655	1300	436	8026	0	12353	4111	7617	4522	
4362	0	30	618	1330	435	8027	0	12400	4170	7620	4549	
4363	0	31	636	1303	433	8028	0	12385	4180	7618	4747	
4364	0	32	625	1299	437	8029	0	12434	4147	7639	4630	
4365	0	31	602	1449	432	8030	0	12458	4195	7663	4585	
4366	0	31	633	1331	435	8031	0	12430	4168	7669	4630	
4367	0	31	647	1345	425	8032	0	12482	4207	7682	4672	
4368	0	32	635	1333	448	8033	0	12472	4161	7772	4666	
4369	0	31	618	1349	453	8034	0	12464	4236	7732	4716	
4370	0	31	644	1362	436	8035	0	12527	4223	7702	4682	
4371	0	32	651	1352	458	8036	0	12578	4251	7702	4786	
4372	0	31	682	1396	412	8037	0	12557	4230	7743	4719	
4373	0	30	609	1339	448	8038	0	12564	4252	7725	4756	
4374	0	31	632	1363	477	8039	0	12566	4222	7781	4773	
4375	0	30	649	1316	424	8040	0	12569	4307	7772	4722	
4376	0	31	640	1331	460	8041	0	12578	4320	7844	4827	
4377	0	30	618	1348	461	8042	0	12599	4361	7803	4768	
4378	0	31	625	1305	465	8043	0	12630	4299	7830	4807	
4379	0	30	631	1316	478	8044	0	12680	4302	7888	4958	
4380	0	31	631	1409	466	8045	0	12638	4323	7847	4806	
4381	0	32	610	1355	420	8046	0	12701	4330	7917	4840	
4382	0	30	649	1353	458	8047	0	12699	4380	7888	4868	
4383	0	31	661	1330	464	8048	0	12711	4382	7853	5026	
4384	0	30	626	1405	492	8049	0	12726	4355	7896	4911	
4385	0	31	627	1327	453	8050	0	12701	4352	7911	4881	
4386	0	31	671	1337	439	8051	0	12694	4378	7931	4932	
4387	0	32	667	1313	409	8052	0	12737	4494	7964	4977	
4388	0	31	641	1283	432	8053	0	12784	4383	7928	4884	
4389	0	31	638	1367	462	8054	0	12736	4423	7940	4936	
4390	0	30	667	1337	459	8055	0	12773	4394	7978	5075	
4391	0	31	637	1345	448	8056	0	12803	4433	8033	4960	
4392	0	31	636	1349	396	8057	0	12832	4430	7975	4962	
4393	0	32	627	1336	452	8058	0	12841	4417	8032	4970	
4394	0	31	602	1356	452	8059	0	12864	4441	7963	5055	
4395	0	31	613	1348	443	8060	0	12822	4444	7952	4988	
4396	0	31	652	1337	452	8061	0	12867	4487	8012	5006	
4397	0	29	652	1333	451	8062	0	12870	4465	7971	4991	
4398	0	31	621	1336	419	8063	0	12910	4476	7929	4993	
4399	0	32	693	1359	447	8064	0	12921	4475	8006	5044	
4400	0	32	635	1374	416	8065	0	12924	4465	7979	5025	
4401	0	31	645	1420	433	8066	0	12949	4503	7991	5025	
4402	0	31	642	1316	420	8067	0	12949	4514	7956	4980	
4403	0	31	640	1324	427	8068	0	12943	4466	8014	5040	
4404	0	32	662	1322	473	8069	0	12948	4483	7960	5007	
4405	0	31	622	1315	468	8070	0	13023	4482	7987	4986	
4406	0	31	604	1327	402	8071	0	12970	4484	7984	5007	
4407	0	31	629	1331	446	8072	0	12988	4501	7988	5025	
4408	0	30	678	1344	457	8073	0	13028	4450	7998	5023	
4409	0	31	640	1338	440	8074	0	13013	4476	7942	5035	
4410	0	30	614	1366	484	8075	0	13038	4512	8025	5039	
4411	0	31	643	1346	436	8076	0	13042	4493	7980	5050	
4412	0	32	632	1339	421	8077	0	13069	4509	7981	5025	
4413	0	30	656	1412	458	8078	0	13060	4510	8024	5002	
4414	0	31	629	1365	456	8079	0	13083	4554	7957	5112	
4415	0	30	633	1335	474	8080	0	13103	4496	8010	5056	
4416	0	31	673	1327	439	8081	0	13117	4514	8004	5033	
4417	0	31	626	1375	429	8082	0	13080	4522	7974	4983	
4418	0	30	621	1341	465	8083	0	13136	4514	7912	4987	
4419	0	31	638	1318	428	8084	0	13093	4489	7980	5049	
4420	0	31	612	1332	451	8085	0	13126	4495	7920	5008	
4421	0	31	616	1358	474	8086	0	13142	4517	7914	5050	
4422	0	30	754	1280	412	8087	0	13180	4520	7985	5004	
4423	0	31	655	1372	457	8088	0	13176	4520	7912	5103	
4424	0	31	629	1339	468	8089	0	13144	4513	7880	5019	
4425	0	31	648	1331	475	8090	0	13222	4478	7862	5019	
4426	0	30	635	1373	454	8091	0	13156	4525	7844	4996	
4427	0	31	644	1347	400	8092	0	13153	4482	7862	5032	
4428	0	32	647	1376	453	8093	0	13205	4480	7869	5029	
4429	0	31	612	1310	455	8094	0	13194	4506	7844	4953	
4430	0	31	642	1308	437	8095	0	13192	4530	7789	4995	
4431	0	30	726	1355	437	8096	0	13222	4512	7829	4919	
4432	0	31	637	1376	508	8097	0	13194	4518	7787	4968	
4433	0	30	680	1370	478	8098	0	13249	4514	7780	4930	
4434	0	30	646	1398	466	8099	0	13205	4496	7764	4903	
4435	0	32	652	1295	447	8100	0	13220	4500	7756	4941	
4436	0	32	630	1330	391	8101	0	13218	4493	7743	4911	
4437	0	30	637	1327	416	8102	0	13215	4474	7742	4904	
4438	0	30	664	1326	463	8103	0	13231	4506	7713	4833	
4439	0	31	586	1413	426	8104	0	13241	4468	7678	4902	
4440	0	31	602	1305	439	8105	0	13236	4464	7664	5042	
4441	0	31	613	1312	459	8106	0	13232	4446	7656	4923	
4442	0	30	696	1312	464	8107	0	13191	4456	7678	4880	
4443	0	32	659	1351	463	8108	0	13218	4425	7608	4839	
4444	0	30	628	1336	476	8109	0	13225	4444	7639	4790	
4445	0	32	637	1345	517	8110	0	13242	4453	7589	4823	
4446	0	31	665	1338	463	8111	0	13258	4460	7600	4820	
4447	0	30	644	1380	429	8112	0	13234	4385	7592	4776	
4448	0	31	636	1322	397	8113	0	13248	4413	7540	4819	
4449	0	32	596	1317	433	8114	0	13248	4387	7510	4842	
4450	0	31	639	1443	448	8115	0	13291	4414	7489	4793	
4451	0	30	623	1352	442	8116	0	13296	4386	7510	4773	
4452	0	31	608	1335	465	8117	0	13237	4383	7475	4777	
4453	0	31	648	1322	440	8118	0	13254	4361	7462	4748	
4454	0	32	625	1349	454	8119	0	13262	4335	7445	4693	
4455	0	29	676	1336	388	8120	0	13252	4337	7460	4736	
4456	0	30	701	1363	507	8121	0	13245	4362	7437	4757	
